CP#,FullAddress,Type,Ownership,Space Count,2023 Revenue,2023 Property Tax Paid,Index to 2019 Revenues,"# of EV Chargers (TOTAL L2 and
L3) Operating",CapEx $ EV Chargers (equip. only),Comments,Revenue per space,Revenue per space per day,lat,lon
78,"35 Erindale Avenue, Old Toronto, ON M4K 1R4, Canada",Surface,Owned,94,"$ 694,166","$ 108,179",94%,10,"2,292,485",Serves Broadview Danforth BIA and recently rebuilt to include EV charging and a Bike Share Toronto e-station. Next door to Broadview subway station. Designated by TPA Board for Residential Overnight Parking.,7384.74,20.23,43.677285,-79.357412
403,"10 Harlandale Avenue, Toronto, ON M2N 1P1, Canada",Surface,Managed,116,"$ 846,085","$ 167,989",111%,-,-,CP owned by City. Operated by TPA for CREM.,7293.84,19.98,43.7623183,-79.4116753
288,"Tranzac, 292 Brunswick Avenue, Old Toronto, ON M5S 2M7, Canada",Surface,Managed,19,"$ 137,465",$                  -,109%,-,-,Serves businesses within Bloor Annex BIA and businesses along Bloor St W.,7235.0,19.82,43.6653176,-79.4073567
12,"30 Alvin Avenue, Old Toronto, ON M4T 2A7, Canada",Surface,Managed,179,"$ 1,293,313","$ 2,968,822",95%,-,-,"JV Development Site. Currently owned by developer. On completion, TPA will receive two
levels of underground parking. 2023 results impacted by accrual for potential settlement of property tax claim of $3 million.",7225.21,19.8,43.688501,-79.392812
229,"110 Dovercourt Road, Old Toronto, ON M6J 3C9, Canada",Surface,Owned,8,"$ 55,996","$ 30,892",152%,-,-,Serves businesses in West Queen West BIA & visitors to Trinity Bellwoods Park.,6999.5,19.18,43.6438804,-79.4227528
81,"695 Lansdowne Avenue, Old Toronto, ON M6H 1P4, Canada",Surface,Owned,16,"$ 111,121","$ 54,657",128%,-,-,Serves Lansdowne Station and  Bloordale Village BIA and businesses along Bloor St W. Designated by TPA Board for Residential Overnight Parking.,6945.06,19.03,43.6590993,-79.4427941
5,"15 Wellesley Street East, Old Toronto, ON M4Y 3B2, Canada",Surface,Owned,126,"$ 862,597","$ 995,814",70%,-,-,JV site with residential condo above the parking.,6846.01,18.76,43.665006,-79.383728
52,"40 York Street, Old Toronto, ON M5J 0E8, Canada",Garage,Owned,311,"$ 2,083,358","$ 381,556",81%,12,"486,236","311 spaces beneath York Street and above University Line. Draws significant traffic during
Leafs/Raptors/Blue Jays games.",6698.9,18.35,43.645527,-79.382721
267,"70 Distillery Lane, Old Toronto, ON M5A 2Z8, Canada",Garage,Managed,127,"$ 839,327",$                  -,151%,-,-,Parking Management Agreement with private landowner.,6608.87,18.11,43.650118,-79.357935
85,"557 Palmerston Avenue, Old Toronto, ON M6G 2P7, Canada",Surface,Owned,55,"$ 361,663","$ 63,736",109%,-,-,"Serves Bloor Street West retail/commercial in addition to Mirvish Village and Korea Town
BIA. Designated by TPA Board for Residential Overnight Parking.",6575.69,18.02,43.6652074,-79.4137236
402,"10 Empress Avenue, Toronto, ON M2N 6Y7, Canada",Surface,Owned,67,"$ 428,468","$ 193,146",90%,-,-,Serves Empress Walk commercial plaza/retail shopping.,6395.04,17.52,43.7694919,-79.4120827
282,"838 Broadview Avenue, Old Toronto, ON M4K 2R1, Canada",Surface,Owned,11,"$ 69,997","$ 86,332",133%,-,-,Serves adjacent commercial uses.,6363.36,17.43,43.6785614,-79.3585513
51,"365 Lippincott Street, Old Toronto, ON M5S 2P7, Canada",Surface,Owned,136,"$ 847,516","$ 391,748",89%,10,"419,462","TPA's Innovation Hub contains EV charging, Bike Share e-station and new lighting. E-bike charging planned to support local restaurants. Designated by TPA Board for Residential
Overnight Parking.",6231.74,17.07,43.6652373,-79.4098034
106,"15 Denison Avenue, Old Toronto, ON M5V 2B6, Canada",Surface,Owned,120,"$ 720,910","$ 355,930",87%,-,-,Surface lot identified by City Council as a future housing site.,6007.58,16.46,43.64842,-79.400519
521,"7 Monkton Avenue, Toronto, ON M8Z 4N2, Canada",Surface,Owned,25,"$ 148,973","$ 27,556",85%,-,-,Serves businesses along Bloor St W.,5958.92,16.33,43.6444438,-79.5219547
220,"789 St. Clair Avenue West, Old Toronto, ON M6C 1B9, Canada",Surface,Managed,18,"$ 105,022","$ 31,909",127%,-,-,Serves Hillcrest Village BIA and businesses along St. Clair Ave W.,5834.56,15.99,43.6807597,-79.4295636
45,"111 Broadview Avenue, Old Toronto, ON M4M 2G2, Canada",Surface,Owned,92,"$ 530,962","$ 112,696",123%,-,-,"Serving Riverside BIA. Potential future site of a TTC streetcar loop. Designated by TPA Board
for Residential Overnight Parking.",5771.33,15.81,43.6594135,-79.3498764
58,"9 Bedford Road, Old Toronto, ON M5R 2J7, Canada",Garage,Owned,371,"$ 2,085,421","$ 450,454",73%,-,-,"Serves UofT, ROM and RCM. Underground portion closed from Nov '23 - Nov '24 for major
rehabilitation. Royal Sonesta Hotel located above garage.",5621.08,15.4,43.6687465,-79.397556
304,"9 Wellesley Street West, Old Toronto, ON M4Y 1E8, Canada",Garage,Owned,134,"$ 737,504","$ 143,468",,8,"60,741",Identified by Council as a future park.,5503.76,15.08,43.664647,-79.385231
224,"34 Hanna Avenue, Old Toronto, ON M6K 0C3, Canada",Surface,Owned,184,"$ 1,010,952","$ 304,019",120%,-,-,Car park will support the community and FIFA 2026.,5494.3,15.05,43.63796,-79.419642
139,"6 Sherwood Avenue, Toronto, ON M1R 1N5, Canada",Garage,Managed,45,"$ 245,369","$ 24,013",136%,-,-,TCHC owned.,5452.64,14.94,43.7403538,-79.30265320000001
251,"201 Claremont Street, Old Toronto, ON M6J 2N1, Canada",Surface,Owned,43,"$ 231,074","$ 52,330",121%,-,-,Serves businesses along Dundas St W within Trinity Bellwoods on Dundas BIA.,5373.81,14.72,43.65199159259259,-79.41177711111112
302,"545 Lake Shore Boulevard West, Old Toronto, ON M5V 1A6, Canada",Surface,Managed,111,"$ 594,143",$                  -,149%,-,-,City owned site that is operated by TPA on behalf of TSSS. Site identified for redevelopment.,5352.64,14.66,43.636441,-79.39875607588968
248,"136 Broadview Avenue, Old Toronto, ON M4M 2G2, Canada",Surface,Owned,22,"$ 117,383","$ 45,918",103%,-,-,Serves Riverside BIA.,5335.59,14.62,43.65981957647059,-79.35042717647059
223,"1501 Yonge Street, Old Toronto, ON M4T 1Z6, Canada",Surface,Managed,37,"$ 194,815",$                  -,81%,-,-,Operation recently closed as request of Corporate Real Estate Management.,5265.27,14.43,43.689038,-79.394391
131,"912 Eglinton Avenue West, Old Toronto, ON M6C 2C7, Canada",Surface,Owned,26,"$ 135,980","$ 71,908",88%,-,-,Serves businesses within Upper Village BIA along Eglinton Ave W.,5230.0,14.33,43.7006313,-79.4278752
424,"2170 Bayview Avenue, Toronto, ON M4N 1T8, Canada",Surface,Managed,69,"$ 359,978",$                  -,104%,-,-,Serves Lawrence Park Community Church and Sunnybrook Hospital.,5217.07,14.29,43.7242301,-79.3799517
158,"1325 Queen Street West, Old Toronto, ON M6K 1L2, Canada",Surface,Owned,32,"$ 166,566","$ 39,291",115%,-,-,Serves Parkdale Village BIA and businesses along Queen St W.,5205.19,14.26,43.640996,-79.433666
88,"25 Ferrier Avenue, Old Toronto, ON M4K 1P7, Canada",Surface,Owned,46,"$ 237,103","$ 49,859",98%,-,-,Serves businesses along Danforth Ave within the GreekTown on the Danforth BIA. Designated by TPA Board for Residential Overnight Parking. Located above Bloor-Danforth subway line.,5154.41,14.12,43.67916211428572,-79.34850488571429
116,"255 Kennedy Avenue, Old Toronto, ON M6P, Canada",Surface,Owned,56,"$ 286,488","$ 63,918",89%,-,-,Serves Runnymede Station/Businesses along Bloor St W in Bloor West Village BIA.,5115.86,14.02,43.6518612,-79.4752528
137,"77 Gough Avenue, Old Toronto, ON M4K 3N9, Canada",Surface,Owned,17,"$ 86,802","$ 33,103",106%,-,-,"Serves GreekTown on the Danforth BIA and businesses along Danforth Ave, in addition to faith based organizations along Danforth Ave.  Located above Bloor-Danforth subway line.",5106.0,13.99,43.6795433,-79.3462982
244,"1439 Danforth Avenue, Old Toronto, ON M4J 1N8, Canada",Surface,Owned,18,"$ 90,959","$ 47,666",105%,-,-,"Serves Danforth Mosaic BIA and businesses along Danforth Ave. Designated by TPA Board
for Residential Overnight Parking.",5053.28,13.84,43.6826597,-79.3263209
36,"110 Queen Street West, Old Toronto, ON M5H 2N5, Canada",Garage,Owned,1636,"$ 8,089,690","$ 1,373,728",78%,51,"2,870,691","Top grossing location in 2023. Hybrid work still impacting demands (78% v 2019). City Hall parking garage integrated with larger underground complex and Nathan Phillips Square.
Requires extensive rehabilitation.",4944.8,13.55,43.65191,-79.383898
231,"19 Spadina Road, Old Toronto, ON M5R 2S9, Canada",Surface,Managed,65,"$ 319,596","$ 149,785",95%,6,"240,618",Site identified for Indigenous housing by City Council. Site is owned by the Province. Designated by TPA Board for Residential Overnight Parking.,4916.86,13.47,43.667612,-79.404107
534,"15 Marine Parade Drive, Toronto, ON M8V 0A2, Canada",Surface,Managed,15,"$ 73,356",$                  -,479%,-,-,Serves Humber Bay Shores Park.,4890.4,13.4,43.629106300000004,-79.47541067335007
104,"745 Ossington Avenue, Old Toronto, ON M6G 3T9, Canada",Surface,Owned,46,"$ 220,966","$ 69,886",104%,-,-,"Serves Ossington Station and businesses along Bloor St W within Bloorcourt Village BIA.
Designated by TPA Board for Residential Overnight Parking.",4803.61,13.16,43.6625551,-79.4257052
412,"11 Finch Avenue West, Toronto, ON M2N 6L1, Canada",Surface,Owned,62,"$ 293,008","$ 117,508",70%,-,-,Serves various office buildings/businesses at Yonge/Finch and Yonge North York BIA.,4725.94,12.95,43.7795817,-79.4157652
164,"453 Spadina Road, Old Toronto, ON M5P 3M6, Canada",Surface,Owned,55,"$ 259,121","$ 197,009",108%,-,-,"Serves businesses along Spadina Road in Forest Hill Village BIA. Designated by TPA Board
for Residential Overnight Parking.",4711.29,12.91,43.689591,-79.4128785
284,"83 Tannery Road, Old Toronto, ON M5A 0S8, Canada",Garage,Managed,26,"$ 121,870",$                  -,316%,-,-,"Within existing condominium. Serves condominium and utilized as Distillery District
alternative.",4687.31,12.84,43.653954,-79.354907
188,"157 Beatrice Street, Old Toronto, ON M6G 1B8, Canada",Surface,Owned,18,"$ 80,473","$ 37,384",104%,-,-,Serves Little Italy BIA and businesses along College St.,4470.72,12.25,43.654773,-79.416346
29,"75 Holly Street, Old Toronto, ON M4S 3A5, Canada",Garage,Owned,302,"$ 1,335,155","$ 246,368",75%,29,"269,451",Garage integrated within TCHC building.,4421.04,12.11,43.706952,-79.396651
600,"East York Civic Centre, 850 Coxwell Avenue, Toronto, ON M4C 5R1, Canada",Surface,Owned,18,"$ 79,496","$ 10,162",79%,-,-,"Serves East York Civic Centre, Centennial College Early Childhood Education Centre and
Michael Garron Hospital.",4416.44,12.1,43.691216999999995,-79.32840126791388
156,"18 Ferrier Avenue, Old Toronto, ON M4K 1P7, Canada",Surface,Owned,23,"$ 100,487","$ 34,846",101%,-,-,"Serves GreekTown on the Danforth BIA and businesses along Danforth Ave.
Designated by TPA Board for Residential Overnight Parking.  Located above Bloor-Danforth subway line.",4369.0,11.97,43.679053836153486,-79.3486851665315
283,"100 Cooperage Street, Old Toronto, ON M5A 0J5, Canada",Garage,Managed,98,"$ 423,625",$                  -,128%,-,-,Integrated as part of George Brown student residence - serves overnight student visitors,4322.7,11.84,43.6533949,-79.3571151
259,"334 Bloor Street West, Old Toronto, ON M5S 1W9, Canada",Surface,Managed,51,"$ 220,194",$                  -,93%,-,-,"Parking management operation with private landowner. Serves Spadina station and
businesses within Bloor Annex BIA.",4317.53,11.83,43.666707,-79.404027
64,"265 Durie Street, Old Toronto, ON M6S, Canada",Surface,Owned,144,"$ 620,423","$ 81,194",110%,-,-,"Serving Bloor West Village, located above Bloor-Danforth subway line. Designated by TPA
Board for Residential Overnight Parking.",4308.49,11.8,43.65197646909091,-79.47933321818182
503,"12 Willingdon Boulevard, Toronto, ON M8X 2H1, Canada",Surface,Owned,64,"$ 269,641","$ 67,572",61%,-,-,Serves Royal York Station/ Businesses along Bloor St W in The Kingsway BIA.,4213.14,11.54,43.648154,-79.510552
13,"10 Delisle Avenue, Old Toronto, ON M4V 1S6, Canada",Garage,Owned,240,"$ 1,000,608","$ 186,420",84%,8,"293,199",JV site with residential condo above the parking.,4169.2,11.42,43.6891314,-79.3953238
505,"934 Royal York Road, Toronto, ON M8X 2E7, Canada",Surface,Owned,11,"$ 45,629","$ 8,194",101%,-,-,Serves businesses in The Kingsway BIA.,4148.09,11.36,43.646816,-79.51146
240,"700 St. Clair Avenue West, Old Toronto, ON M6C 2W1, Canada",Surface,Managed,18,"$ 74,347","$ 46,919",92%,-,-,"Serves both Hillcrest Village BIA and Wychwood Heights BIA and businesses along St. Clair
Ave W.",4130.39,11.32,43.6817126,-79.4263978
17,"716 Pape Avenue, Old Toronto, ON M4J 1N9, Canada",Surface,Owned,74,"$ 302,835","$ 73,814",86%,-,-,"Serves Pape Station commuters in addition to Danforth Ave and GreekTown on the Danforth
BIA. Designated by TPA Board for Residential Overnight Parking.",4092.36,11.21,43.6795865,-79.3453005
79,"405 Sherbourne Street, Old Toronto, ON M4X 1K5, Canada",Surface,Owned,91,"$ 361,279","$ 222,714",84%,-,-,Housing Now site identified by City Council. Timing TBD.,3970.1,10.88,43.664678493333334,-79.37352738666667
410,"180 Beecroft Road, Toronto, ON M2N 1V4, Canada",Surface,Managed,176,"$ 690,247","$ 85,380",92%,-,-,Parking Management Agreement with private landowner.,3921.86,10.74,43.767446,-79.416037
235,"2201 Dundas Street West, Old Toronto, ON M6R 1X3, Canada",Surface,Owned,10,"$ 38,848","$ 42,468",93%,-,-,Serves businesses in Roncesvalles Village BIA.,3884.8,10.64,43.6533668,-79.45115416
261,"45 Abell Street, Old Toronto, ON M6J 0C6, Canada",Garage,Owned,124,"$ 481,032","$ 79,353",89%,16,"1,765,050",JV site serving West Queen Qest neighbourhood. Residential condo above parking.,3879.29,10.63,43.641893,-79.42372
142,"31 Langford Avenue, Old Toronto, ON M4J 3E4, Canada",Surface,Owned,27,"$ 102,182","$ 31,619",99%,-,-,"Recently re-opened. Designated by TPA Board for Residential Overnight Parking. Located
above Bloor-Danforth subway line.",3784.52,10.37,43.68068966956522,-79.34079855652175
49,"30 Roehampton Avenue, Old Toronto, ON M4P 1R2, Canada",Garage,Owned,187,"$ 704,425",$                  -,97%,-,-,JV site with residential condo above the parking.,3766.98,10.32,43.708594500000004,-79.39757746454293
109,"51 Aberdeen Avenue, Old Toronto, ON M4X 1A2, Canada",Surface,Owned,35,"$ 130,538","$ 42,990",101%,-,-,"Serves Cabbagetown BIA and businesses along Parliament St. Designated by TPA Board for
Residential Overnight Parking.",3729.66,10.22,43.664915,-79.3684818
110,"1612 Danforth Avenue, Old Toronto, ON M4C 5P2, Canada",Surface,Owned,22,"$ 81,383","$ 38,121",107%,2,"29,708","Serves Danforth Mosaic BIA and businesses along Danforth Ave in addition to Coxwell
Station. Designated by TPA Board for Residential Overnight Parking.",3699.23,10.13,43.683651836756255,-79.3228756665591
256,"1624 Queen Street West, Old Toronto, ON M6R 1A5, Canada",Surface,Owned,33,"$ 119,458","$ 62,556",131%,-,-,Serves Parkdale Village BIA and businesses along Queen St W.,3619.94,9.92,43.639625,-79.442705
217,"1445 Bathurst Street, Old Toronto, ON M5R 3J2, Canada",Garage,Owned,48,"$ 172,286","$ 25,558",184%,-,-,"Within existing condominium. Serves condominium and businesses integrated within
condominium and along St. Clair Ave W.",3589.29,9.83,43.68251692222222,-79.41785146666666
228,"11 Kenwood Avenue, Old Toronto, ON M6C 2S4, Canada",Surface,Owned,25,"$ 89,463","$ 57,124",107%,-,-,Serves businesses within Wychwood Heights BIA and businesses along St. Clair Ave W.,3578.52,9.8,43.683011,-79.421963
130,"7 Bartlett Avenue, Old Toronto, ON M6H 1M6, Canada",Surface,Owned,37,"$ 131,143","$ 26,670",116%,-,-,"Serves businesses within Bloorcourt Village BIA and businesses along Bloor St W.
Designated by TPA Board for Residential Overnight Parking.",3544.41,9.71,43.6609573,-79.4330138
143,"265 Willard Avenue, Old Toronto, ON M6S, Canada",Surface,Owned,90,"$ 317,551","$ 86,435",88%,-,-,"Serving Bloor West Village, located above Bloor-Danforth subway line. Designated by TPA
Board for Residential Overnight Parking.",3528.34,9.67,43.6501626,-79.4817187
48,"85 Lee Avenue, Old Toronto, ON M4E 2P1, Canada",Surface,Owned,68,"$ 239,561","$ 66,279",90%,-,-,"Serves businesses within The Beach BIA and Kew Gardens Park. Designated by TPA Board
for Residential Overnight Parking.",3522.96,9.65,43.6699553,-79.2976701
47,"125 Burnaby Boulevard, Old Toronto, ON M5N 1G4, Canada",Surface,Owned,155,"$ 540,898","$ 261,483",71%,-,-,"Serves The Eglinton Way BIA. Ongoing discussions with the BIA about how more parking can
be provided to service this area. Annual farmers market.",3489.66,9.56,43.7046259,-79.4120834
107,"251 Macpherson Avenue, Old Toronto, ON M4V 0A8, Canada",Surface,Owned,40,"$ 139,083","$ 128,767",148%,-,-,Designated by TPA Board for Residential Overnight Parking.,3477.08,9.53,43.6774827,-79.4003394
55,"23 Bedford Park Avenue, Old Toronto, ON M5M 1J1, Canada",Surface,Owned,42,"$ 144,575","$ 50,503",103%,-,-,Designated by TPA Board for Residential Overnight Parking.,3442.26,9.43,43.7267862,-79.40367855622418
419,"5667 Yonge Street, Toronto, ON M2M 4G8, Canada",Surface,Managed,23,"$ 79,137","$ 96,960",73%,-,-,"Serves Finch Station and businesses within Yonge North York BIA. Located above Yonge-
University subway line.",3440.74,9.43,43.7815115,-79.4157781
180,"268 Rhodes Avenue, Old Toronto, ON M4L 2Z8, Canada",Surface,Owned,39,"$ 133,041","$ 51,321",164%,-,-,"Serves businesses within Gerrard India Bazaar BIA and businesses along Gerrard St E.
Designated by TPA Board for Residential Overnight Parking.",3411.31,9.35,43.6721088,-79.320285
19,"385 Pacific Avenue, Old Toronto, ON M6P, Canada",Surface,Owned,67,"$ 228,356","$ 54,135",89%,-,-,Serves businesses along Dundas St W within The Junction BIA.,3408.3,9.34,43.6649203,-79.4681881
271,"800 Fleet Street, Old Toronto, ON M5V 1A9, Canada",Surface,Managed,98,"$ 332,688",$                  -,67%,-,-,"Parking Management Agreement. Operations support Exhibition Place and seasonal events.
Home to the largest e-bike charging station in the City.",3394.78,9.3,43.636545,-79.408915
260,"94 Northcliffe Boulevard, Old Toronto, ON M6H 3H1, Canada",Surface,Owned,13,"$ 43,420","$ 25,535",125%,-,-,Serves businesses in Regal Heights Village BIA.,3340.0,9.15,43.6778635,-79.4407388
68,"20 St. Andrew Street, Old Toronto, ON M5T 1K7, Canada",Garage,Owned,417,"$ 1,384,351","$ 432,055",86%,-,-,"Serving Kensington Market; will be the only Green P lot in the Market once 35 Bellevue is
redeveloped. Extensive rehabilitation in progress.",3319.79,9.1,43.65427964705882,-79.39967417647058
168,"146 Harrison Street, Old Toronto, ON M6J 2A5, Canada",Surface,Owned,79,"$ 260,337","$ 38,269",130%,-,-,Serves newly constructed housing site at 321 Dovercourt Road in addition to surrounding residential. Designated by TPA Board for Residential Overnight Parking.,3295.41,9.03,43.650594,-79.424385
125,"323 Richmond Street East, Old Toronto, ON M5A 4R3, Canada",Garage,Owned,252,"$ 809,326","$ 296,824",68%,-,-,JV site with residential condo above the parking.,3211.61,8.8,43.653404,-79.36801
401,"246 Brooke Avenue, Toronto, ON M5M 2K8, Canada",Surface,Owned,94,"$ 299,584","$ 183,764",146%,-,-,Serves businesses along Avenue Road.,3187.06,8.73,43.73326115,-79.41998685
181,"1155 King Street West, Old Toronto, ON M6K 1X4, Canada",Surface,Managed,285,"$ 905,681","$ 243,635",81%,-,-,Parking Management Agreement with private landowner.,3177.83,8.71,43.639016,-79.423233
152,"25 Glenforest Road, Old Toronto, ON M4N 1Z8, Canada",Surface,Managed,26,"$ 81,146","$ 76,538",68%,-,-,Serves Yonge Lawrence Village BIA and businesses along Yonge St.,3121.0,8.55,43.73037234705882,-79.40256895882352
1,"20 Charles Street East, Old Toronto, ON M4Y 2W6, Canada",Garage,Owned,646,"$ 1,991,105","$ 811,405",86%,23,"1,166,653",Above Yonge Subway Line; TPA recently added two levels to the top of the garage.,3082.21,8.44,43.668969363636364,-79.38493381818182
41,"7 Norton Avenue, Old Toronto, ON M6E 1E1, Canada",Surface,Owned,62,"$ 190,308","$ 54,476",80%,-,-,"Serves businesses within Corso Italia BIA along St. Clair Ave W. Designated by TPA Board for
Residential Overnight Parking.",3069.48,8.41,43.6784065,-79.4440342
150,"40 Larch Street, Old Toronto, ON M5T 3J7, Canada",Garage,Owned,332,"$ 1,012,082","$ 399,874",68%,-,"5,000",Serving the Chinatown BIA. JV site with residential uses above the parking.,3048.44,8.35,43.652686,-79.396966
111,"74 Clinton Street, Old Toronto, ON M6G 3A3, Canada",Garage,Managed,78,"$ 235,619","$ 46,401",102%,4,"124,197",TCHC owned.,3020.76,8.28,43.65599486610169,-79.41445671525423
225,"80 Clinton Street, Old Toronto, ON M6G 2Y3, Canada",Surface,Managed,25,"$ 75,385",$                  -,98%,-,-,"Integrated with existing TDCSB site. Serves businesses within Little Italy BIA and businesses
along College St.",3015.4,8.26,43.6561688,-79.4144607
157,"709 Millwood Road, Toronto, ON M4G 1V6, Canada",Garage,Owned,20,"$ 60,051","$ 45,880",101%,-,-,Underground garage; serves businesses in Bayview Leaside BIA.,3002.55,8.23,43.7041899,-79.3743235
